,Value,Row,Column,Kmax
26556,1223.828745,134,158,0.17756069089014676
26557,1223.605076,134,159,0.19359968084704593
26558,1223.373883,134,160,0.19175098308847552
26559,1223.085532,134,161,0.17273476229267468
26560,1222.696442,134,162,0.1425738432575091
26561,1222.383206,134,163,0.10480110936707793
26562,1222.2164070000001,134,164,0.0663507450635772
26563,1222.17335,134,165,0.0362118048901776
26564,1222.174812,134,166,0.02902295405607424
26565,1222.131722,134,167,0.04918786009268584
26566,1221.914544,134,168,0.09211012622271504
26567,1221.6416550000001,134,169,0.1313615389900905
26568,1221.4394300000001,134,170,0.14489034840874768
26569,1221.367695,134,171,0.12703153583990867
26570,1221.771956,134,172,0.09878431359731796
26571,1222.376767,134,173,0.07567956333818318
26572,1223.264007,134,174,0.059063554127736
26573,1224.118767,134,175,0.04639231493947872
26574,1224.602488,134,176,0.031001582815276107
26575,1224.882339,134,177,0.008825814470533332
26576,1224.917598,134,178,0.0036092054907732613
26577,1224.84113,134,179,0.020153400126863896
26578,1224.7949039999999,134,180,0.03082906733293911
26579,1224.6599199999998,134,181,0.03996432648567182
26580,1224.368083,134,182,0.046775860660637124
26581,1224.013742,134,183,0.049789225707422266
26582,1223.704417,134,184,0.04854639451914035
26583,1223.243677,134,185,0.0423670817410073
26584,1222.2186359999998,134,186,0.0354396974561151
26585,1221.100834,134,187,0.0439051169096904
26586,1220.180993,134,188,0.06925352008849939
26587,1219.486832,134,189,0.09981448107148544
26588,1219.303318,134,190,0.0
26589,1219.3268130000001,134,191,0.0
26590,1219.445591,134,192,0.0
26591,1219.777063,134,193,0.0
26592,1220.437063,134,194,0.0
26593,1221.253216,134,195,0.0
26594,1222.077593,134,196,0.0
26595,1235.0124859999999,135,0,0.0
26596,1235.5357,135,1,0.0
26597,1236.1972039999998,135,2,0.0
26598,1236.874309,135,3,0.0
26599,1237.36244,135,4,-0.007195594318611172
26600,1237.6736449999999,135,5,-0.006567751814235107
26601,1237.572918,135,6,-0.002956694988460129
26602,1237.275076,135,7,0.00254080970926783
26603,1237.020359,135,8,0.010313580765303202
26604,1236.757399,135,9,0.023034198005191846
26605,1236.672059,135,10,0.049185760778015
26606,1236.4765380000001,135,11,0.06920045273961052
26607,1235.844499,135,12,0.08094914706129883
26608,1235.175176,135,13,0.07046294592005375
26609,1234.927015,135,14,0.0666414981825248
26610,1234.929617,135,15,0.08150775432910363
26611,1235.065616,135,16,0.09194937168984331
26612,1235.330214,135,17,0.09515626292161464
26613,1235.493004,135,18,0.09625902717944732
26614,1235.593016,135,19,0.10148967258979112
26615,1235.6432439999999,135,20,0.09680390902739382
26616,1235.945569,135,21,0.062074520889244686
26617,1237.037961,135,22,0.03918748462291548
26618,1238.4063720000001,135,23,0.028896023796929484
26619,1239.0376099999999,135,24,0.024056772260858797
26620,1239.6343980000001,135,25,0.022083207735652047
26621,1239.825388,135,26,0.022064436411704743
26622,1239.6746050000002,135,27,0.04822992556515343
26623,1239.1056839999999,135,28,0.06224051728104402
26624,1238.387181,135,29,0.04360772883947357
26625,1238.21344,135,30,0.01988673090948053
26626,1238.295374,135,31,0.019427668920383924
26627,1238.472807,135,32,0.02512611507165587
26628,1238.7015900000001,135,33,0.03735671193502327
26629,1238.705617,135,34,0.04958883352746804
26630,1238.604503,135,35,0.05865618502534211
26631,1238.3569,135,36,0.06138043878044406
26632,1238.06178,135,37,0.04113257095020115
26633,1237.828841,135,38,0.00256297877333983
26634,1237.733082,135,39,0.02184930775093439
26635,1237.868679,135,40,0.04058374365755882
26636,1238.264592,135,41,0.0500446752582934
26637,1238.965199,135,42,0.05090002328611637
26638,1239.9462720000001,135,43,0.04564472112314295
26639,1240.707738,135,44,0.038956982911310535
26640,1241.4686199999999,135,45,0.03241720929750859
26641,1241.6794439999999,135,46,0.026291002291243946
26642,1241.786206,135,47,0.02228757602932107
26643,1241.926634,135,48,0.02033555460728346
26644,1242.065071,135,49,0.020367524003717982
26645,1242.017365,135,50,0.021901211011873634
26646,1241.939526,135,51,0.02390713941992896
26647,1241.706244,135,52,0.026239140570332102
26648,1241.525599,135,53,0.029778396327674296
26649,1241.300501,135,54,0.03494882438206164
26650,1241.0015039999998,135,55,0.041042588864238894
26651,1240.336508,135,56,0.04287482916971913
26652,1239.671358,135,57,0.04966082726847777
26653,1239.235984,135,58,0.04770174574495022
26654,1239.2049060000002,135,59,0.03347993856660605
26655,1239.722814,135,60,0.01299403555427979
26656,1240.405636,135,61,-0.010035981463186724
26657,1240.827363,135,62,-0.031045759159268535
26658,1241.0520900000001,135,63,-0.04518237166634139
26659,1241.0575919999999,135,64,-0.04624185011308421
26660,1241.016532,135,65,-0.02608307207867934
26661,1241.064171,135,66,0.014796566422719912
26662,1241.088759,135,67,0.0527113242251639
26663,1241.0264240000001,135,68,0.06688815294928457
26664,1240.921276,135,69,0.06593653867965368
26665,1240.862171,135,70,0.054496140766501375
26666,1240.824637,135,71,0.03918042679652035
26667,1240.793893,135,72,0.03046322057848422
26668,1240.840451,135,73,0.025310623055268516
26669,1241.0021140000001,135,74,0.020069585992978454
26670,1241.150001,135,75,0.013984665014176861
26671,1241.162957,135,76,0.011229692351084224
26672,1240.968631,135,77,0.014830433259457008
26673,1240.5425400000001,135,78,0.024691301974009844
26674,1240.205661,135,79,0.035796087727582984
26675,1240.225742,135,80,0.03945838689215409
26676,1240.164556,135,81,0.03620810310081754
26677,1239.577012,135,82,0.03779650888993383
26678,1238.521956,135,83,0.06313937889731659
26679,1237.136549,135,84,0.11358985415061218
26680,1235.87969,135,85,0.13496580817902112
26681,1235.248367,135,86,0.10896188548402622
26682,1235.260324,135,87,0.08300103627981525
26683,1235.9574189999998,135,88,0.05267207853356082
26684,1236.814996,135,89,0.021902050463605882
26685,1237.354032,135,90,0.017338574112878737
26686,1237.617993,135,91,0.022706231230821987
26687,1237.653627,135,92,0.030957371130304515
26688,1237.608419,135,93,0.03994207451321118
26689,1237.5834710000001,135,94,0.04458813053924844
26690,1237.2594789999998,135,95,0.05730124832407334
26691,1236.409986,135,96,0.07423081969354221
26692,1235.411767,135,97,0.09189966912052977
26693,1234.7510029999999,135,98,0.0935941940313446
26694,1234.254045,135,99,0.07384464673781237
26695,1233.727147,135,100,0.06660903764036116
26696,1233.394168,135,101,0.06694200458128342
26697,1233.463323,135,102,0.0653923229879606
26698,1233.6510269999999,135,103,0.06088925817132479
26699,1233.693787,135,104,0.05510869603782413
26700,1233.508608,135,105,0.048831352207580496
26701,1233.043686,135,106,0.04255279417599965
26702,1232.5540230000001,135,107,0.03406652636838127
26703,1232.318498,135,108,0.016738896232244234
26704,1232.257994,135,109,0.0058623645530557905
26705,1232.3206910000001,135,110,0.013469898757020378
26706,1232.395795,135,111,0.019277550321410715
26707,1232.388338,135,112,0.016672237432559862
26708,1232.263613,135,113,0.005212900015823335
26709,1231.964037,135,114,-0.009738069778134621
26710,1231.7492630000002,135,115,-0.021522734149947247
26711,1231.8755939999999,135,116,-0.025034310424423754
26712,1232.113133,135,117,-0.012632428838853602
26713,1232.2679039999998,135,118,0.011245735489123311
26714,1232.317522,135,119,0.026306466788878866
26715,1232.353279,135,120,0.028859794772410845
26716,1232.293826,135,121,0.02119081807196379
26717,1232.1684480000001,135,122,0.0016440574226582287
26718,1232.017535,135,123,-0.02240751751614633
26719,1231.954591,135,124,-0.009639056516409714
26720,1231.888798,135,125,-0.0010852579671349442
26721,1231.807655,135,126,0.002980981081228195
26722,1231.765402,135,127,0.00951215698357354
26723,1231.8216439999999,135,128,0.029717309977266623
26724,1231.888289,135,129,0.044048968403211396
26725,1231.8317439999998,135,130,0.03145984224847561
26726,1231.751517,135,131,-0.017951190185785004
26727,1231.472121,135,132,-0.04382579125316523
26728,1231.211151,135,133,-0.049234435464624096
26729,1230.867926,135,134,-0.03199383377551181
26730,1230.615168,135,135,0.008427703655460528
26731,1230.548876,135,136,0.034533930898218435
26732,1229.944329,135,137,0.04300185358922097
26733,1228.221376,135,138,0.051381935968681514
26734,1226.211088,135,139,0.05959711937574094
26735,1225.448459,135,140,0.04788637565460773
26736,1225.1513419999999,135,141,0.023061119642863476
26737,1225.195109,135,142,-0.00590365252532569
26738,1225.317012,135,143,-0.009109442416581359
26739,1225.438743,135,144,0.003790682241887784
26740,1225.4720300000001,135,145,0.019853923428331248
26741,1225.441307,135,146,0.04245762224007854
26742,1225.3054339999999,135,147,0.07096677297325522
26743,1225.080273,135,148,0.09883426349580124
26744,1224.7686310000001,135,149,0.11117998798529241
26745,1224.414335,135,150,0.11213619656132234
26746,1224.068326,135,151,0.11378881709050864
26747,1223.795695,135,152,0.11689967735315765
26748,1223.601927,135,153,0.13214523018311405
26749,1223.5282300000001,135,154,0.14510945122726832
26750,1223.537259,135,155,0.14966889856117088
26751,1223.721969,135,156,0.151727902723986
26752,1223.8396480000001,135,157,0.1493852723669265
26753,1223.725668,135,158,0.1435648742810655
26754,1223.4572050000002,135,159,0.14451543253415794
26755,1223.123538,135,160,0.1502220217057068
26756,1222.7597050000002,135,161,0.15020081377877276
26757,1222.487003,135,162,0.1384687995572308
26758,1222.3282,135,163,0.11555544970774334
26759,1222.343607,135,164,0.08568883931431434
26760,1222.457412,135,165,0.04992133995448474
26761,1222.47954,135,166,0.030136546637431726
26762,1222.432189,135,167,0.033168594167130604
26763,1222.202568,135,168,0.05449947295562932
26764,1221.936203,135,169,0.0926311574703313
26765,1221.73209,135,170,0.12160176883546892
26766,1221.664773,135,171,0.12738932706227768
26767,1221.806207,135,172,0.11578522076642925
26768,1222.146759,135,173,0.10144084654456968
26769,1222.6966419999999,135,174,0.0923169817004353
26770,1223.3190789999999,135,175,0.08962588087116254
26771,1223.900708,135,176,0.08677438621918025
26772,1224.353397,135,177,0.07635089781010286
26773,1224.607001,135,178,0.059751050385045294
26774,1224.723406,135,179,0.050366960368369476
26775,1224.756272,135,180,0.050419432151603064
26776,1224.6733060000001,135,181,0.05355467930149575
26777,1224.388334,135,182,0.056984296801336654
26778,1224.016559,135,183,0.055053732578292075
26779,1223.606687,135,184,0.04084982180127332
26780,1223.090122,135,185,0.01873519291497595
26781,1222.361772,135,186,0.0091541990921358
26782,1221.555391,135,187,0.02785670136604282
26783,1220.799383,135,188,0.056022948724984124
26784,1220.217408,135,189,0.0824117356066671
26785,1219.999532,135,190,0.0
26786,1219.9531650000001,135,191,0.0
26787,1219.9601400000001,135,192,0.0
26788,1220.13166,135,193,0.0
26789,1220.563958,135,194,0.0
26790,1221.145416,135,195,0.0
26791,1221.7711259999999,135,196,0.0
26792,1234.410711,136,0,0.0
26793,1234.962135,136,1,0.0
26794,1235.621258,136,2,0.0
26795,1236.28542,136,3,0.0
26796,1236.8302720000002,136,4,-0.00914729044492011
26797,1237.191282,136,5,-0.010494277275653115
26798,1237.252326,136,6,-0.007796809550868228
26799,1237.123548,136,7,-0.0028538100716583026
26800,1236.936791,136,8,0.007405458733329304
26801,1236.712389,136,9,0.023558066975710855
26802,1236.511649,136,10,0.04578015036436573
26803,1236.160748,136,11,0.06628496050986175
26804,1235.531976,136,12,0.07939102908499733
26805,1234.932463,136,13,0.0712348663102626
26806,1234.718304,136,14,0.06380415968562832
26807,1234.768096,136,15,0.08086825190550034
26808,1234.9295710000001,136,16,0.08670352302123889
26809,1235.150968,136,17,0.08282580497023095
26810,1235.310824,136,18,0.07709306464808577
26811,1235.358594,136,19,0.07966250853779364
26812,1235.235738,136,20,0.08559053582850223
26813,1235.206938,136,21,0.061988219018402235
26814,1235.5706460000001,136,22,0.04218056877305216
26815,1236.210306,136,23,0.032185071436051704
26816,1237.067639,136,24,0.026655141882303803
26817,1238.069816,136,25,0.023929849253357574
26818,1239.005799,136,26,0.024842653722931932
26819,1239.528785,136,27,0.04723857644411342
26820,1238.8270400000001,136,28,0.060534781487471975
26821,1237.929883,136,29,0.04535512927975819
26822,1237.415696,136,30,0.028586852720112788
26823,1237.299802,136,31,0.026116353604677917
26824,1237.4033869999998,136,32,0.02455856272185545
26825,1237.6487869999999,136,33,0.038763277340232716
26826,1237.861997,136,34,0.05164424290498579
26827,1238.003853,136,35,0.05624057164968617
26828,1237.878544,136,36,0.054272217788962684
26829,1237.715911,136,37,0.044183974484642966
26830,1237.610669,136,38,0.036685115979787256
26831,1237.644001,136,39,0.038622212439459166
26832,1237.8436279999999,136,40,0.043281119818714464
26833,1238.231793,136,41,0.046471785593822694
26834,1238.795361,136,42,0.046174215655384786
26835,1239.435409,136,43,0.04333248939481329
26836,1239.848753,136,44,0.04179534178777161
26837,1240.107547,136,45,0.04038857493660611
26838,1240.061791,136,46,0.03452024901527534
26839,1239.988339,136,47,0.028257838467078106
26840,1240.165731,136,48,0.023845690340618553
26841,1240.452698,136,49,0.0216539954575481
26842,1240.736557,136,50,0.021537641047941494
26843,1240.941356,136,51,0.022679577071281834
26844,1240.8948599999999,136,52,0.0250268573457644
26845,1240.829274,136,53,0.02940858578927653
26846,1240.585015,136,54,0.035874110758025435
26847,1240.34635,136,55,0.04477562799752907
26848,1239.6834,136,56,0.05676585309116175
26849,1239.073272,136,57,0.07076869074905556
26850,1238.676013,136,58,0.07732550437329119
26851,1238.632824,136,59,0.07343697580648986
26852,1239.200321,136,60,0.062357859349036954
26853,1239.936156,136,61,0.04462030931592186
26854,1240.375711,136,62,0.024182589011805387
26855,1240.685285,136,63,0.006685174298907123
26856,1240.7824859999998,136,64,-0.0031890793346496353
26857,1240.842252,136,65,-0.005571459330680909
26858,1240.999068,136,66,0.019048603938628693
26859,1241.079281,136,67,0.04561501710476129
26860,1240.927434,136,68,0.0550213671749069
26861,1240.697922,136,69,0.05545486366373946
26862,1240.513651,136,70,0.04895887031582363
26863,1240.382132,136,71,0.041845465324414036
26864,1240.263141,136,72,0.03798951669742409
26865,1240.268491,136,73,0.033271026932573604
26866,1240.423619,136,74,0.026447524586858357
26867,1240.623629,136,75,0.018606898268615064
26868,1240.725271,136,76,0.011921375225209113
26869,1240.6847460000001,136,77,0.008169474371580984
26870,1240.4136460000002,136,78,0.011996415261846041
26871,1240.144546,136,79,0.024943009906466113
26872,1240.023606,136,80,0.03625700211816105
26873,1239.764932,136,81,0.039958432388457164
26874,1239.0846689999998,136,82,0.046708675437586326
26875,1238.032258,136,83,0.06477751981791419
26876,1236.687978,136,84,0.08521439350722876
26877,1235.488141,136,85,0.087029622350177
26878,1234.986134,136,86,0.07993955212489433
26879,1235.0368019999999,136,87,0.07377290690929882
26880,1235.7619949999998,136,88,0.0530133555798514
26881,1236.5910880000001,136,89,0.006995343708684897
26882,1236.9800779999998,136,90,-0.002247052455642433
26883,1237.154051,136,91,0.0035334097925438512
26884,1237.238182,136,92,0.0070910106532876965
26885,1237.28521,136,93,0.009752747780162399
26886,1237.411079,136,94,0.01571477051469008
26887,1237.128595,136,95,0.030181901169615277
26888,1235.9966880000002,136,96,0.04104921071148876
26889,1234.609042,136,97,0.06037531808315083
26890,1233.874052,136,98,0.07793597651165492
26891,1233.261009,136,99,0.0645650936902225
26892,1232.693135,136,100,0.04865612386577048
26893,1232.264399,136,101,0.0471177674835159
26894,1232.546321,136,102,0.04694863185172754
26895,1232.908955,136,103,0.04725238763698239
26896,1233.066148,136,104,0.045262169712353056
26897,1232.987139,136,105,0.04106932182397888
26898,1232.589378,136,106,0.04044509778828508
26899,1232.1419460000002,136,107,0.039678508047504904
26900,1231.9719630000002,136,108,0.03177678473819258
26901,1231.943641,136,109,0.023403794629007244
26902,1232.078726,136,110,0.019501411907279085
26903,1232.227366,136,111,0.016944909837024968
26904,1232.2858529999999,136,112,0.01158826392973835
26905,1232.239681,136,113,0.00382534705307069
26906,1232.066115,136,114,-0.004941958119854352
26907,1231.9557630000002,136,115,-0.012706279690506604
26908,1232.054664,136,116,-0.014542197676049959
26909,1232.245985,136,117,0.0027372876834453608
26910,1232.383833,136,118,0.02710021973894783
26911,1232.44214,136,119,0.0379390986023421
26912,1232.428015,136,120,0.03641399394923477
26913,1232.323292,136,121,0.023264968037928907
26914,1232.107175,136,122,0.0010140706892030182
26915,1231.899024,136,123,-0.0013043305325798268
26916,1231.8126869999999,136,124,0.007309569177928535
26917,1231.792416,136,125,0.013239113146989195
26918,1231.820985,136,126,0.017386471108545187
26919,1231.870768,136,127,0.026453606908918997
26920,1231.892459,136,128,0.04734031401382881
26921,1231.814461,136,129,0.055923673214615284
26922,1231.506732,136,130,0.037999018413467325
26923,1231.179185,136,131,-0.012877820897824199
26924,1231.0459560000002,136,132,-0.02855620832549432
26925,1231.001104,136,133,-0.028018124433287647
26926,1230.959476,136,134,-0.010386906531693538
26927,1230.949958,136,135,0.018347079230571488
26928,1230.908334,136,136,0.03717888844952529
26929,1230.420283,136,137,0.04519226210249785
26930,1229.08827,136,138,0.05205749307943307
26931,1227.605403,136,139,0.056236302328545804
26932,1226.724163,136,140,0.04860771662317759
26933,1226.292731,136,141,0.033268082577204566
26934,1226.079094,136,142,0.009422688187273223
26935,1226.0043660000001,136,143,-0.01850700461194038
26936,1225.977732,136,144,-0.022574997539019412
26937,1225.954439,136,145,-0.01839853315055573
26938,1225.905543,136,146,-0.011171981863045584
26939,1225.791554,136,147,-0.0009542073594403996
26940,1225.56684,136,148,0.011766862771181247
26941,1225.229484,136,149,0.05043915810290672
26942,1224.764291,136,150,0.07150773134751158
26943,1224.240573,136,151,0.08513806292364323
26944,1223.719842,136,152,0.0998591655588704
26945,1223.2943300000002,136,153,0.091978865549775
26946,1223.103313,136,154,0.06035397254079038
26947,1223.152623,136,155,0.041100555931695426
26948,1223.526286,136,156,0.027609293506660484
26949,1223.873,136,157,0.019433013221558222
26950,1223.848027,136,158,0.021263108428524087
26951,1223.5675720000002,136,159,0.0391620880135081
26952,1223.144931,136,160,0.06972968562283152
26953,1222.699244,136,161,0.09686643340237674
26954,1222.460726,136,162,0.11175573634715294
26955,1222.365204,136,163,0.11434171752396555
26956,1222.475067,136,164,0.10629903334061656
26957,1222.661625,136,165,0.08200786631859376
26958,1222.741577,136,166,0.06193487408897455
26959,1222.7658880000001,136,167,0.059630293688366226
26960,1222.5537689999999,136,168,0.06329380108111307
26961,1222.352008,136,169,0.07102781203504531
26962,1222.1999349999999,136,170,0.09293288718830234
26963,1222.163085,136,171,0.11451972302517148
26964,1222.065469,136,172,0.12507861432127745
26965,1222.118019,136,173,0.12307397809442175
26966,1222.315535,136,174,0.11893800526525246
26967,1222.658656,136,175,0.1165844337677426
26968,1223.280135,136,176,0.10882814338576419
26969,1223.849699,136,177,0.09304659653940539
26970,1224.234632,136,178,0.07650970882141256
26971,1224.464399,136,179,0.06484539529444924
26972,1224.5224369999999,136,180,0.06347595348685536
26973,1224.479526,136,181,0.06974806475643222
26974,1224.165787,136,182,0.07849659282733935
26975,1223.784161,136,183,0.0749812348034879
26976,1223.319059,136,184,0.039128421494070614
26977,1222.823056,136,185,-0.009228123440064738
26978,1222.428179,136,186,-0.019057175680458595
26979,1222.003925,136,187,0.01754531490748559
26980,1221.485128,136,188,0.052166734971976284
26981,1221.0198300000002,136,189,0.07674696482091964
26982,1220.804479,136,190,0.0
26983,1220.674562,136,191,0.0
26984,1220.515887,136,192,0.0
26985,1220.5000699999998,136,193,0.0
26986,1220.743508,136,194,0.0
26987,1221.126403,136,195,0.0
26988,1221.573149,136,196,0.0
26989,1233.984367,137,0,0.0
26990,1234.471348,137,1,0.0
26991,1235.0646980000001,137,2,0.0
26992,1235.663697,137,3,0.0
26993,1236.242603,137,4,0.0003423339531284514
26994,1236.699932,137,5,-0.003204349357363953
26995,1236.941025,137,6,-0.0032517916315103063
26996,1237.0071050000001,137,7,-0.00013859027722554207
26997,1236.925959,137,8,0.010275309632097468
26998,1236.733225,137,9,0.026117860207135146
26999,1236.45677,137,10,0.043864287826999054
27000,1235.996908,137,11,0.06208831275142174
27001,1235.322883,137,12,0.07606940063371806
27002,1234.710026,137,13,0.07444935159497575
27003,1234.5205019999999,137,14,0.062003560780950775
27004,1234.581742,137,15,0.07726538644820176
27005,1234.730072,137,16,0.08864052038943716
27006,1234.924348,137,17,0.09022219184182848
27007,1235.100953,137,18,0.08883419836207856
27008,1235.1536939999999,137,19,0.09590938914308417
27009,1234.840392,137,20,0.1176856980658435
27010,1234.421504,137,21,0.10561211464281725
27011,1234.0306970000001,137,22,0.07639927211142643
27012,1233.7970289999998,137,23,0.05731312992619661
27013,1234.639083,137,24,0.045177956677144845
27014,1235.78455,137,25,0.037311845048986894
27015,1237.262259,137,26,0.03656076432149779
27016,1238.5691570000001,137,27,0.05477372352806848
27017,1237.596879,137,28,0.06504766308371404
27018,1236.629702,137,29,0.05170369652754049
27019,1235.9788119999998,137,30,0.041397485310201376
27020,1235.809939,137,31,0.041264315955512484
27021,1235.877135,137,32,0.04269792357710751
27022,1236.162744,137,33,0.056000699238802396
27023,1236.560846,137,34,0.06748905035480296
27024,1237.001245,137,35,0.06361046823623173
27025,1236.99079,137,36,0.05486037193907582
27026,1237.018459,137,37,0.04701026602768487
27027,1237.084132,137,38,0.042660849917485144
27028,1237.2709929999999,137,39,0.04253409443028191
27029,1237.514962,137,40,0.0453974074252417
27030,1237.8312,137,41,0.04964936696078151
27031,1238.1712220000002,137,42,0.053045382239109255
27032,1238.473197,137,43,0.05509683966939113
27033,1238.548201,137,44,0.059425780072178414
27034,1238.469206,137,45,0.062281030906560966
27035,1238.237512,137,46,0.055031879896338384
27036,1238.000345,137,47,0.044049710593964606
27037,1238.233664,137,48,0.034202015045103305
27038,1238.5838449999999,137,49,0.028271771523997066
27039,1239.063149,137,50,0.02726128784573607
27040,1239.442165,137,51,0.028875390862044874
27041,1239.3506810000001,137,52,0.03286619272708843
27042,1239.174682,137,53,0.040133623382863665
27043,1238.998025,137,54,0.0499005472155539
27044,1238.807559,137,55,0.06142939042484027
27045,1238.496623,137,56,0.07383721786556424
27046,1238.188184,137,57,0.08607796156728063
27047,1238.00938,137,58,0.09532128927008117
27048,1238.07494,137,59,0.09806065850794446
27049,1238.5342369999998,137,60,0.09215314814445151
27050,1239.117599,137,61,0.07604555243616135
27051,1239.599524,137,62,0.05825272282222854
27052,1239.979851,137,63,0.044809137241399684
27053,1240.267675,137,64,0.036872756690359845
27054,1240.516562,137,65,0.031980714012565234
27055,1240.731425,137,66,0.028277289656353025
27056,1240.820201,137,67,0.04311638073720189
27057,1240.5964490000001,137,68,0.052510454638687115
27058,1240.264587,137,69,0.052221754035698384
27059,1239.925826,137,70,0.04648866176837976
27060,1239.664507,137,71,0.0442425991045784
27061,1239.4923820000001,137,72,0.04327428279868916
27062,1239.482142,137,73,0.03828993970218908
27063,1239.659406,137,74,0.02910046490621985
27064,1239.9123439999998,137,75,0.017844914264508183
27065,1240.1186599999999,137,76,0.005755751208987248
27066,1240.210095,137,77,-0.005339079299468835
27067,1240.128009,137,78,-0.002960728960860387
27068,1239.97485,137,79,0.01968848964288642
27069,1239.7985939999999,137,80,0.03734779834446814
27070,1239.432186,137,81,0.04461043952460604
27071,1238.712006,137,82,0.05340353263915552
27072,1237.69713,137,83,0.06269113423145072
27073,1236.5280189999999,137,84,0.04911986680452801
27074,1235.544549,137,85,0.040997387287884705
27075,1235.136544,137,86,0.050675394759101926
27076,1235.22315,137,87,0.06658245359390935
27077,1235.7819470000002,137,88,0.06308151725437032
27078,1236.386623,137,89,0.00990402645701731
27079,1236.660379,137,90,-0.008923228518564072
27080,1236.7800220000001,137,91,-0.0036280701573488394
27081,1236.942235,137,92,-0.004567236903760485
27082,1237.159265,137,93,-0.007936893897873096
27083,1237.413276,137,94,0.0051250704154870395
27084,1237.203891,137,95,0.03022937616117427
27085,1236.010188,137,96,0.039258443118787636
27086,1234.565844,137,97,0.05425299296563844
27087,1233.601512,137,98,0.07175329560839475
27088,1232.8971789999998,137,99,0.06324005795149917
27089,1232.305749,137,100,0.019564916945359875
27090,1231.949425,137,101,-0.012718882738477906
27091,1232.126966,137,102,-0.0032036247284964806
27092,1232.439082,137,103,0.012939988097385597
27093,1232.610956,137,104,0.023300953549168293
27094,1232.57551,137,105,0.025432787398261554
27095,1232.308216,137,106,0.02915316869158007
27096,1231.990861,137,107,0.03571330139760501
27097,1231.82852,137,108,0.039419625688699916
27098,1231.8009849999999,137,109,0.0423745366953886
27099,1231.919421,137,110,0.042404528053205215
27100,1232.0857429999999,137,111,0.03795210030798274
27101,1232.166072,137,112,0.03097136045956076
27102,1232.1937990000001,137,113,0.023293603292559223
27103,1232.0988519999999,137,114,0.016081339986705037
27104,1232.06056,137,115,0.008200461019211323
27105,1232.172432,137,116,0.003080026171489097
27106,1232.35375,137,117,0.022140159915050663
27107,1232.470738,137,118,0.04064766029666125
27108,1232.523735,137,119,0.04639885476616147
27109,1232.447694,137,120,0.0433069146244507
27110,1232.307515,137,121,0.030576154572725202
27111,1232.000593,137,122,0.016819600263672727
27112,1231.741146,137,123,0.013488139271794822
27113,1231.658849,137,124,0.014089159095958113
27114,1231.66559,137,125,0.01630381687566004
27115,1231.7594390000002,137,126,0.02064917654756219
27116,1231.857982,137,127,0.036558245328862204
27117,1231.8355800000002,137,128,0.05988653173137337
27118,1231.663133,137,129,0.06621631808275326
27119,1231.093451,137,130,0.04735927540518287
27120,1230.50036,137,131,0.003658596758111341
27121,1230.536494,137,132,0.004527411905081415
27122,1230.6870900000001,137,133,0.01325498486700677
27123,1230.882709,137,134,0.02717079665652416
27124,1231.080329,137,135,0.03857630340568002
27125,1231.168666,137,136,0.04452415660226486
27126,1230.967078,137,137,0.048132151093588996
27127,1229.921736,137,138,0.05192224188580172
27128,1228.84592,137,139,0.05387612973582499
27129,1227.926116,137,140,0.05198286473286417
27130,1227.4119970000002,137,141,0.044205716446836775
27131,1226.960591,137,142,0.023876017461605923
27132,1226.7267769999999,137,143,-0.015212753284041876
27133,1226.5717220000001,137,144,-0.03669816580147349
27134,1226.500167,137,145,-0.0400593611346327
27135,1226.439465,137,146,-0.0407062952681055
27136,1226.3583390000001,137,147,-0.03992555004574503
27137,1226.144821,137,148,-0.008941447473941395
27138,1225.8126220000001,137,149,0.04417366418635231
27139,1225.261522,137,150,0.06564507724907334
27140,1224.606961,137,151,0.08034626061881231
27141,1223.893044,137,152,0.09532910830405097
27142,1223.264433,137,153,0.07883734158190916
27143,1222.980444,137,154,0.006609795913325785
27144,1223.0056240000001,137,155,-0.024258208859100197
27145,1223.5800800000002,137,156,-0.029277329687234017
27146,1224.184961,137,157,-0.03156946432252772
27147,1224.230646,137,158,-0.030836666171100764
27148,1223.987983,137,159,-0.02098111618163973
27149,1223.539019,137,160,0.009005551964396154
27150,1222.993674,137,161,0.046650509454331045
27151,1222.767562,137,162,0.07543808957735834
27152,1222.593157,137,163,0.09497730809678749
27153,1222.663503,137,164,0.11043697300109905
27154,1222.81094,137,165,0.11573679183851265
27155,1222.812376,137,166,0.10560063713809774
27156,1222.816932,137,167,0.09254921797479027
27157,1222.6987960000001,137,168,0.0849554483348563
27158,1222.581281,137,169,0.08218175955565704
27159,1222.500077,137,170,0.08556585655402613
27160,1222.436555,137,171,0.10274455979038909
27161,1222.274478,137,172,0.12593890709043404
27162,1222.160627,137,173,0.13674961141116893
27163,1222.166462,137,174,0.1384017893307937
27164,1222.369043,137,175,0.13501566201137033
27165,1222.902176,137,176,0.12033726991175578
27166,1223.447136,137,177,0.10049884902809736
27167,1223.8068369999999,137,178,0.08632410650597341
27168,1223.983717,137,179,0.07870586795495019
27169,1223.965195,137,180,0.08281647831696168
27170,1223.86184,137,181,0.09875957963330934
27171,1223.613206,137,182,0.12186087350672342
27172,1223.317055,137,183,0.13231302588871371
27173,1222.944377,137,184,0.10505590220333065
27174,1222.6142320000001,137,185,0.060444459091513705
27175,1222.472487,137,186,0.025990023049845073
27176,1222.371726,137,187,0.02451415583188119
27177,1222.165273,137,188,0.05563323405928072
